# Radio PRO 2021.2.5
# © 2015-2021 by crosstales LLC (https://www.crosstales.com)
#
# List of all radio stations from 'DAR' (OnRadio)
# Created: 02.12.2021
# Name;Url;DataFormat;AudioFormat;Station (optional);Genres (optional);Bitrate (in kbit/s, optional);Rating (0-5, optional);Description (optional);ExcludeCodec (optional);ChunkSize (in KB, optional);BufferSize (in KB, optional);IconUrl (optional);City (optional);Country (optional);Language (optional)
Baladasyalgomas;http://stream.dar.fm/101948;Stream;MP3;http://www.baladasyalgomas.com.ve/;music, world tropical;128;0.0;Bodasyalgomas a radio made for all ages, with the best programming baladasyalgomas yesterday and today, the best sound AccPlus, music 24 hours a sign of your love, your online radio ballads.;None;32;48;https://lh3.googleusercontent.com/mFKEoj7T2lt7kcAY8Y0bnoq4GqGZMncxi3_JcYJ1uW0Ia4o5CnHhgARZGVghTVA_M_sR=s180-rw;{unlisted};VE;Spanish
Circuito Pop 105.9;http://stream.dar.fm/12518;Stream;MP3;http://www.circuitopopfm.com/;music, pop, pop;128;0.0;;None;32;48;https://circuitopopfm.com/wp-content/uploads/elementor/thumbs/circuito-POP-11-nzhwc73psaspddmhjomq8olhgh5wlyo8mm9koy7g6w.png;Caracas;VE;Spanish
Macaco hipico Radio;http://stream.dar.fm/72317;Stream;MP3;http://www.macacohipico.com.ve/;music, pop;128;0.0;;None;32;48;https://lh3.googleusercontent.com/l7AFiW5i5LopmrAiLr1T-pXRbgZSTpOunJpM3_uqJH8NPkyepXvYjE9VqXJjyRmiV3Y;{unlisted};VE;Spanish
Planeta 105.3 VZLA;http://stream.dar.fm/11014;Stream;MP3;http://www.planeta105fm.com/;music, adult contemporary, 00's;128;0.0;;None;32;48;https://www.plugstreaming.com/app/public/images/logos/logo_radio_39.png;Caracas;VE;Spanish
Wepele.com;http://stream.dar.fm/12783;Stream;MP3;http://wepale.com/;music, latin hits, latin hits;128;0.0;;None;32;48;https://pbs.twimg.com/profile_images/849060929509748737/IUeorJUO_400x400.jpg;Valencia;VE;Spanish
Vi'at Nam H'ai Ngo'ai;http://stream.dar.fm/8433;Stream;MP3;http://vietnam-radio.com/;talk, world asia;128;0.0;Vi'at Nam H'ai Ngo'ai;None;32;48;https://static.tuneyou.com/images/logos/500_500/73/12273/RadioVietNamHaiNgoai.jpg;{unlisted};VN;Vietnamese
Healthdove Radio;http://stream.dar.fm/77372;Stream;MP3;https://healthdove.com/;music, religious;128;0.0;;None;32;48;https://cdn-profiles.tunein.com/s184971/images/logoq.jpg?t=1;St. Thomas;VG;English
Joy Gospel Radio FM;http://stream.dar.fm/114340;Stream;MP3;https://www.joygospelradiofm.com/;music, world carribbean, christian;128;0.0;;None;32;48;https://cdn-radiotime-logos.tunein.com/s225287q.png;Road Town;VG;English
Roots Rock Radio;http://stream.dar.fm/109632;Stream;MP3;http://www.rootsrockradio.com/;music, reggae;128;0.0;;None;32;48;https://cdn-radiotime-logos.tunein.com/s178214q.png;{unlisted};VG;English
WSTX 100 FM;http://stream.dar.fm/125924;Stream;MP3;https://www.wstxradio.com/listen-live;music, world carribbean;128;0.0;;None;32;48;https://us0-cdn.onlineradiobox.com/img/logo/8/46348.png;Christiansted;VI;English
Ygcrt Sana'a Radio;http://stream.dar.fm/146717;Stream;MP3;http://www.sanaaradio.net/;music, world middle east;128;0.0;;None;32;48;https://d2iw5las1rjvep.cloudfront.net/rfm/stimg/uploads/rlogo/300/300_1532326368.jpg;{unlisted};YE;Arabic
Voice of Hope Africa;http://stream.dar.fm/130490;Stream;MP3;http://www.voiceofhope.com/;music, christian;128;0.0;;None;32;48;https://cdn-radiotime-logos.tunein.com/s278195q.png;Simi Valley;ZM;English
Radio Zim;http://stream.dar.fm/157345;Stream;MP3;https://www.radiozim.co.zw/;music, world africa;128;0.0;;None;32;48;https://static-media.streema.com/media/cache/9d/5e/9d5e9a022e3cf1cfebea3d1b000e9a47.jpg;Harare;ZW;English
##### MANUALLY ADDED STATIONS
ABC Relax New;http://stream.dar.fm/45093;Stream;MP3;https://abcrelax.com;Jazz, soul, blues;128;4;ABC Relax est une radio idéale pour des fonds sonores calmes et sympa;None;32;48;https://cdn-radiotime-logos.tunein.com/s224505q.png;;;
alpenradio;http://stream.dar.fm/153933;Stream;MP3;laut.fm/alpenradio;Schlager, Folk, Pop, Rock;128;2;Das Alpenradio bietet beste Musik aus Bayerrn und Österreich.Alpinrock,Alpinhits,Volkstümliche Hits und Schlager -Das beste Radio aus Niederbayern Sendeleitung und Moderation: Heinrich Stephan laut.fm/donauhits--laut.fm/bayernradio-laut.fm/partymusikradio.;None;32;48;https://assets.laut.fm/b3f74d1ba14c9ac2aeebf5722d907789;;;German
Rundfunk.365;http://stream.dar.fm/146026;Stream;MP3;url;Pop;160;4;;None;32;48;https://rundfunk.fm/img/header2.png;Zürich;CH;English
black;http://stream.dar.fm/159288;Stream;MP3;laut.fm/black;Hip-Hop, Black Music, Rap, EDM;128;3;;None;32;48;https://assets.laut.fm/d9268a36cb2f20af698dca6e49c788e4;;;
house;http://stream.dar.fm/154783;Stream;MP3;laut.fm/house;House, Electro House, Progressive House, Deep House, Tech House;128;4;;None;32;48;https://assets.laut.fm/498ec3298e6b1c431ec057e9f8d3771e;;;
electroradio.fm;http://stream.dar.fm/147947;Stream;MP3;https://www.electroradio.fm;House, Electro, Techno;192;4;;None;32;48;https://www.todoexitos.com/images/musica/electroradio.png;Schwerzenbach;CH;English
all.mp3;http://stream.dar.fm/25704;Stream;MP3;http://all.rainwave.cc;Video Game Music;128;4;24/7 Video Game Music: Original Soundtracks, Remixes, Live Bands,;None;32;48;https://pbs.twimg.com/profile_images/682788033217732610/5C3jaJOf_400x400.png;;;
chiptune.mp3;http://stream.dar.fm/26519;Stream;MP3;http://chiptune.rainwave.cc;Video Game Music;128;4;;None;32;48;https://pixelshogun.files.wordpress.com/2016/08/full-logo-whitebackground-20160113.png;;;
covers.mp3;http://stream.dar.fm/27299;Stream;MP3;http://covers.rainwave.cc;Video Game Music;128;4;;None;32;48;https://pixelshogun.files.wordpress.com/2016/08/full-logo-whitebackground-20160113.png;;;
powerpartymusik;http://stream.dar.fm/154489;Stream;MP3;laut.fm/powerpartymusik;Alternative;128;3;Musik von jung bis alt und von A - Z. Wir spielen Hits aus den 70er , 80er , 90er , 2000er und Hits von heute.;None;32;48;https://assets.laut.fm/7965c273b5a9d6550589e7ff6586afdb;;;
antenne_arndorf;http://stream.dar.fm/140520;Stream;MP3;laut.fm/antenne_arndorf;Klassik, Metal, Punk, Party;128;3;Der Lieblingssender vom Papst höchstpersönlich.  .;None;32;48;https://assets.laut.fm/498ec3298e6b1c431ec057e9f8d3771e;;;
Discofox FM;http://stream.dar.fm/73749;Stream;MP3;https://discofox.fm;Misc;192;3;;None;32;48;https://us0-cdn.onlineradiobox.com/img/logo/6/36006.v3.png;Heideckstrasse;DE;German
RCV - Doubs - France;http://stream.dar.fm/75990;Stream;MP3;http://www.rcvfm.fr;Top40;128;3;;None;32;48;https://www.radio-scope.fr/lien/local/noninde/rcvillers.png;;;
BeGoodRadio - 80s New Wave;http://stream.dar.fm/73500;Stream;MP3;http://www.begoodradio.com;Null;128;3;BeGoodRadio.com was built to provide you ALL the genres of music from the 80s! From Pop to Rock and everything in between.;None;32;48;https://liveradio.de/station-images/18932f86-1681-44c9-9c45-33b9ffb4c831/fit-200x200.jpg;;US;English
moba-radio;http://stream.dar.fm/153266;Stream;MP3;laut.fm/moba-radio;various;128;3;;None;32;48;https://assets.laut.fm/d07ba847706a68b39cf86801f2410e1f;;;
Party Hit Radio .com;http://stream.dar.fm/117578;Stream;MP3;http://partyhitradio.com;pop;128;3;;None;32;48;https://static.radio.net/images/broadcasts/76/10/9696/c175.png;;UA;Russian
S4 Radio Seven;http://stream.dar.fm/149848;Stream;MP3;http://s4radio.com/SEVEN;pop;128;3;;None;32;48;https://cdn-radiotime-logos.tunein.com/s202652q.png;;GB;English
Radio Ton Live HN;http://stream.dar.fm/119654;Stream;MP3;http://www.radioton.de;Rock/Pop;192;3;;None;32;48;https://static.radio.de/images/broadcasts/de/a9/1906/1/c300.png;;;
wunschradio.fm;http://stream.dar.fm/26787;Stream;MP3;https://wunschradio.de;Pop, Rock, Dance, Top100;320;3;Das neue Radio-Zuhause für Schlager-Fans. Dieser Kanal von wunschradio.fm spielt ausschließlich Schlager und auf wunschradio.fm ist der Name Programm, denn über unsere kostenlose Musikwunschdatenbank bestimmen Sie, was läuft!;None;32;48;https://static.radio.net/images/broadcasts/bd/5b/9451/c300.png;;;
M1.FM - 90er;http://stream.dar.fm/143398;Stream;MP3;http://m1.fm/90er.php;music, world europe, dance;128;3;Dancefloor-Kracher, Eurodance und die Klassiker der 90er Jahre jetzt auf M1.FM!;None;32;48;https://mytuner.global.ssl.fastly.net/media/tvos_radios/pd6et6ccrjyz.jpg;Berlin;DE;German
futuresound-base;http://stream.dar.fm/154944;Stream;MP3;laut.fm/futuresound-base;various;128;3;;None;32;48;https://assets.laut.fm/f42ec2797fc84a7541e94f3d1b83f43b;;;
radio-esr;http://stream.dar.fm/153007;Stream;MP3;laut.fm/radio-esr;Blues, Dance & Electronic, Pop, Rock;128;3;Endlich wieder zurück! Das Hit-Radio direkt aus dem Herzen des Westerwaldes.;None;32;48;https://assets.laut.fm/a2295a5445c0540e1930be10a69a5bed;;;
radio-fpa;http://stream.dar.fm/138658;Stream;MP3;laut.fm/radio-fpa;Rock, Oldies, Mainstream, Musik zum Träumen;128;3;Hier senden Pflegende Angehörige für Pflegende Angehörige (und natürlich auch für alle anderen). Wir wollen Spaß und gute Laune verbreiten sowie Infos rund um das Thema Pflege bieten.;None;32;48;https://assets.laut.fm/a519fce260cfcca483791bd271870933;;;
radio-64;http://stream.dar.fm/157272;Stream;MP3;laut.fm/radio-64;Rock & Pop;128;3;Von A wie AC/DC bis Z wie ZZ Top.;None;32;48;https://assets.laut.fm/e9a35a52f0beea3b6d0fb7e27d0ded08;;;
Radio Gioventu inBlu;http://stream.dar.fm/19809;Stream;MP3;http://www.radiogioventu.it;Radio FM;192;3;Un Amore di... Radio!;None;32;48;https://cdn-radiotime-logos.tunein.com/s93403q.png;;;
ghoster;http://stream.dar.fm/139295;Stream;MP3;laut.fm/ghoster;Dance,Hits,Hip-Hop,Pop,Charts,EDM,Electropop,Electro,Chillout;128;3;dies ist das Radio GlaveFM.de.;None;32;48;https://assets.laut.fm/1592a2c945d10a6157d450cfcc95225a;;;
Epparty;http://stream.dar.fm/144728;Stream;MP3;Epparty.fm;ruska;320;3;;None;32;48;;;;
dj_harald;http://stream.dar.fm/160549;Stream;MP3;laut.fm/dj_harald;90er,Deutsche Musik,Schlager,80er,Rock,Wave,Pop;128;3;Da wir DJ's ja momentan nicht in den Clubs auflegen können, hab ich mir gedacht, ich verkürze Euch die Wartezeit mit den besten Hits aus der Galerie im Baccara Bocholt!;None;32;48;http://assets.laut.fm/f6b860ea94ead9a6416e5d4f87709309;;;
Radio 24 Rock;http://stream.dar.fm/144264;Stream;MP3;http://www.radio24.ch;Rock;128;3;;None;32;48;https://static.radio.net/images/broadcasts/4f/6e/12476/c175.png;Zürich;CH;German
313 DBN Radio Stream;http://stream.dar.fm/125102;Stream;MP3;http://localhost/;AutoDJ;320;3;House, Deep House, Soulful House, Disco, Beatdown, Deep Techno, Electro, Bass Music are all featured in their day long list of programs.;None;32;48;https://cdn-radiotime-logos.tunein.com/s253550q.png;;;
kornafm;http://stream.dar.fm/159843;Stream;MP3;laut.fm/kornafm;Alternative Rock, Electronica, Indie;128;3;Du hast keine Lust mehr, Radio zu hören und hängst nur bei Spotify rum? Korna FM ist dein Webradio: alternativ, rockig, elektronisch, unkonventionell. Wir wollen Radio wieder hörbar machen!;None;32;48;https://assets.laut.fm/989fb69cfb451dda932f17f3f6347a51;;;
GalaxieLounge;http://stream.dar.fm/158026;Stream;MP3;http://www.galaxieradio.fr;Lounge/Ambiant;128;3;;None;32;48;https://www.radioking.com/api/track/cover/46c4b222-b033-4e9c-8ac3-525bac9d835e;Wattrelos;FR;French
area-obscura;http://stream.dar.fm/159082;Stream;MP3;laut.fm/area-obscura;Metal, Darkwave, Heavy Metal, Electro, Gothic;128;3;;None;32;48;https://assets.laut.fm/dbee04a1bc6339b755797fec91124428;;;
infinity-sector;http://stream.dar.fm/139510;Stream;MP3;laut.fm/infinity-sector;various;128;3;;None;32;48;https://assets.laut.fm/bcaaabf7b967255504f23e315c401e66;;;
gothmetal;http://stream.dar.fm/160625;Stream;MP3;laut.fm/gothmetal;Metalcore, Heavy Metal, Hard Rock, Hardcore;128;3;metal hard rock .;None;32;48;http://assets.laut.fm/629cfc0124827344f4bec9033441741c;;;
The Industrial Complex;http://stream.dar.fm/97482;Stream;MP3;http://industrialcomplex.de;Industrial Electronic;128;3;;None;32;48;https://www.flashradio.info/shoutcast-screenshot.php?id=177823;;;
voltinghits;http://stream.dar.fm/160178;Stream;MP3;laut.fm/voltinghits;Hits, Rap, Dance, Techno;128;3;;None;32;48;https://assets.laut.fm/ab709c3d63cc91c4a4890e55cfb97e27;;;
aztops;http://stream.dar.fm/139528;Stream;MP3;laut.fm/aztops;Eurodance, House, Disco, Dance & Electronic, Italo-Disco, Lovesongs, live, Mix, Pop, Live;128;3;WhatsApp: +55 (19) 99272-1016.;None;32;48;https://assets.laut.fm/e8a86621c46a6493568c7557da1264f3;;;
ANTENNE VORARLBERG - Hits;http://stream.dar.fm/118165;Stream;MP3;http://www.antennevorarlberg.at;Hits;128;3;;None;32;48;https://mobzilla.vo.llnwd.net/o2/MobzillaRadio/400x400/118165.jpg;;;
Radio Ton - Aktuelle Hits;http://stream.dar.fm/145550;Stream;MP3;www.radioton.de;Pop;192;3;;None;32;48;https://mytuner.global.ssl.fastly.net/media/tvos_radios/ptvdmhrzzk4r.jpeg;Heilbronn;DE;German
delta+ - neu auf der Playlist;http://stream.dar.fm/142344;Stream;MP3;https://www.deltaradio.de/streams/delta-radio-brandneu;various;192;3;;None;32;48;https://static.radio.net/images/broadcasts/2d/71/103063/2/c300.png;;;
Magic 80s Florida;http://stream.dar.fm/143426;Stream;MP3;http://www.magicoldiesflorida.com;80s Oldies Top 40 Pop Ligth Rock;192;3;;None;32;48;https://i.radionomy.com/document/radios/9/915e/915e8f4e-d175-47ef-93e2-ff5dabfda001.png;;US;English
GOLD FM - Die Groessten Evergreens!;http://stream.dar.fm/29081;Stream;MP3;http://www.goldfm.de;80s;128;3;;None;32;48;https://d1i6vahw24eb07.cloudfront.net/s114355q.png;;;
ckts.ca;http://stream.dar.fm/53952;Stream;MP3;http://CKTS.ca;Oldies;128;3;Serving Montreal and The Eastern Townships;None;32;48;https://www.ckts.ca/ckts.jpg;;;
San Francisco's 70s Hits;http://stream.dar.fm/38264;Stream;MP3;http://70sradiohits.com;70s;128;3;Disco, Rock, Pop and everything in-between...that's what we play for you at San Francisco's 70's HITS!  All the hits you remember, just like you heard them back in the day on groovy AM stations like 610 KFRC in San Francisco.;None;32;48;https://cdn-radiotime-logos.tunein.com/s115612q.png;;;
RSA - Hinhörkanal;http://stream.dar.fm/153700;Stream;MP3;https://www.rsa-sachsen.de/rsa-hinhoerkanal;various;192;3;;None;32;48;https://www.liveonlineradio.net/wp-content/uploads/2017/09/RSA-Hinhorkanal.jpg;;;
nightshift;http://stream.dar.fm/139480;Stream;MP3;laut.fm/nightshift;Rock,Industrial,Oldies,Pop,Electro,EBM,Dance,Querbeet,Mainstream;128;3;Themenbezogene Musiksendung zum Feierabend, zum Mithören, Entspannen und Freuen. .;None;32;48;https://assets.laut.fm/2c4300f3e7afce7bf91a409edfb84d1c;;;
radio-dithmarschen;http://stream.dar.fm/160651;Stream;MP3;laut.fm/radio-dithmarschen;various;128;3;Musik on Tour.;None;32;48;http://assets.laut.fm/2d19f2d445553eb6e3f24294f7849bea;;;
Kwrl 102.3 The River;http://stream.dar.fm/152722;Stream;MP3;http://player.listenlive.co/36501/;Adult Contemporary;128;3;;None;32;48;https://pwaimg.listenlive.co/KWRLFM_1267091_config_station_logo_image_1508877456.jpg;La Grande;US;English
rock-fm;http://stream.dar.fm/138627;Stream;MP3;laut.fm/rock-fm;Rock, Punk, Hardcore, Ska, Hard Rock;128;3;ROCK FM ✠⚠♠ The best ROCK RADIO STATION in the world! ✘☠↯ Listen and Enjoy! ♠↯★ More info you´ll find on http://blitz.fm.;None;32;48;https://assets.laut.fm/f046a965e1c4c6f83cb0da831bd2b0b3;;;
Real Country;http://stream.dar.fm/153922;Stream;MP3;http://localhost/;Classic Country;128;3;Charlotte's Home For The Legends Of Country.;None;32;48;https://us0-cdn.onlineradiobox.com/img/logo/3/76273.v6.png;;;
Kcmb;http://stream.dar.fm/11252;Stream;MP3;http://player.listenlive.co/36481;Country;128;3;;None;32;48;https://static.radio.net/images/broadcasts/31/07/25694/c175.png;Baker;US;English
AirlessRadio - Piano Bar;http://stream.dar.fm/98393;Stream;MP3;http://airlessradio.com;Piano;128;3;A station dedicated to the beauty and majesty of piano compositions and those who have mastered the art of tickling the ivories!;None;32;48;https://cdn-radiotime-logos.tunein.com/s233037q.png;;;
WKSU 3 Classical;http://stream.dar.fm/3681;Stream;MP3;http://http:/wksu.edu;Classical;128;3;;None;32;48;https://mobzilla.vo.llnwd.net/o2/MobzillaRadio/400x400/3681.jpg;;;
Radio classic;http://stream.dar.fm/17026;Stream;MP3;http://radioclassic.net;classic;128;3;;None;32;48;https://freevector.co/wp-content/uploads/2012/03/78296-circular-play-button.png;;UA;Russian
Hot 'n' Gold hot'n'gold hotngold hotandgold;http://stream.dar.fm/16944;Stream;MP3;http://www.hotngold.co.uk/;Country Gold Various;128;3;Hot 'n' Gold plays the Latest & Greatest Country and Country Rock songs 24 hours a day, 7 days a week. Hot 'n' Gold London's Only Country, Country Rock Station where you hear the latest and future hits first.;None;32;48;https://static.mytuner.mobi/media/tvos_radios/4tkuqj7nwp6q.png;;;
RADIO GOLDEN FLASH;http://stream.dar.fm/16832;Stream;MP3;http://www.goldenflash.be;Oldies, 60, 70, 80, 90, 2000;320;3;;None;32;48;https://mytuner.global.ssl.fastly.net/media/tvos_radios/Ve52ZqEhcb.jpg;Westerlo;BE;Dutch
mediamike;http://stream.dar.fm/139942;Stream;MP3;laut.fm/mediamike;various;128;3;;None;32;48;https://assets.laut.fm/993dc6cfc061cce14cbb0f91798bb9cb;;;
drumandbass_fm;http://stream.dar.fm/139332;Stream;MP3;laut.fm/drumandbass_fm;Drum and Bass;128;3;Liquid, Neurofunk and other Bass 24/7.;None;32;48;https://assets.laut.fm/1b8aa0a72f2315ee8a0b77af0244fdf7;;;
black-blood-radio;http://stream.dar.fm/159169;Stream;MP3;laut.fm/black-blood-radio;Dark Electro, Metal, EBM, Mittelalter, Darkwave, Futurepop, Rock;128;3;;None;32;48;https://assets.laut.fm/997f796deacf4ee308d1c0176a680311;;;
dgs;http://stream.dar.fm/159860;Stream;MP3;laut.fm/dgs;Rap, Reggeaton, Hip-Hop, Electro, Hardcore, Hardstyle;128;3;;None;32;48;https://assets.laut.fm/f4c95467bd04de6dd536ad1fa79cce4a;;;
411;http://stream.dar.fm/141065;Stream;MP3;laut.fm/411;various;128;3;Hey ich möchte die 90 er spielen und wieder schöne Erinnerungen zurück bringen und die neuesten Song was gerade aktuell .;None;32;48;https://assets.laut.fm/84f30ea06f983bbd15aa8cf86acfcbe6;;;
Radio L'isola che non c'e';http://stream.dar.fm/73097;Stream;MP3;http://https://www.radiolisolachenonce.com;Pop;192;3;;None;32;48;https://lh6.ggpht.com/gA58t54l1CmcTQpsFdANbiUDjz0QX-FDkYVtiy7m_sadM5euyo-8oA4qmRIx2diHskc=w300;;;
hits4life;http://stream.dar.fm/159631;Stream;MP3;laut.fm/hits4life;Charts, House;128;3;Herzlich Willkommen auf meinem Hobby-DJ-Sender -> hits4life Viel spaß!;None;32;48;https://assets.laut.fm/f3ac325d331d890d2027782ed560421d;;;
Radio Dragon Flame -11100;http://stream.dar.fm/72892;Stream;MP3;www.radio-dragon-flame.com;Top 40;256;3;;None;32;48;https://static.radio.net/images/broadcasts/23/65/17507/1/c175.png;;;
sonnenstudio;http://stream.dar.fm/139519;Stream;MP3;laut.fm/sonnenstudio;Disco, Boogie, House, House Music, Soul, Funk, Club, Hip-Hop, Yacht Rock;128;3;Soul, Funk, Disco, Rap und House. Gemixt, gecuttet und präsentiert nach allen Regeln der Kunst.;None;32;48;https://assets.laut.fm/13b57bf09e741daab8f7c166209072a0;;;
soulful;http://stream.dar.fm/160431;Stream;MP3;laut.fm/soulful;Soul, Jazz, Funk, Blues, R&B, Smooth Jazz, Instrumental, Indie;128;3;Wir begeistern uns für soulful vibes & finest black classic tunes und stellen zwischendurch auch hörenswerte newcomer vor.. seid gespannt! ????;None;32;48;http://assets.laut.fm/59e1c8c97a4e7619bea51e92299c8676;;;
yradio;http://stream.dar.fm/160185;Stream;MP3;laut.fm/yradio;various;128;3;;None;32;48;https://assets.laut.fm/6d2d8e85e26dd6a59acbefe3f7e21802;;;
Dimension Latina;http://stream.dar.fm/116956;Stream;MP3;http://www.miradio.com;Latin, Salsa, Reggaeton, Merengue;192;3;;None;32;48;https://cdn-profiles.tunein.com/s280937/images/logoq.jpg?t=154644;Rochester;US;Spanish
Station Name 97 Underground;http://stream.dar.fm/150682;Stream;MP3;www.97underground.com;rock;192;3;;None;32;48;https://cdn-profiles.tunein.com/s105507/images/logoq.png?t=155126;;;
Rockaway Radio;http://stream.dar.fm/156736;Stream;MP3;https://www.rockawayradio.com;Classic Rock, Country, Hard Rock;320;3;;None;32;48;https://fastcast4u.com/player/efxvntor/_user/cover/e/efxvntor/ch0_permanent.png;Columbus;US;English
GotRadio - Metal Madness;http://stream.dar.fm/97277;Stream;MP3;http://www.gotradio.com;Metal;128;3;;None;32;48;https://static.radio.net/images/broadcasts/be/34/7947/c175.png;Antelope;US;English
WDRC-FM;http://stream.dar.fm/10924;Stream;MP3;http://www.1029thewhale.com/;Classic Rock;128;3;Hartford's Classic Rock;None;32;48;https://lh3.googleusercontent.com/oGcliJug9fzSHafLgKkUrZcCEhvm2BdFE8qw2B0_e7HGP4vCctbYjcBMKdrigI05zA;;;
crazy4live;http://stream.dar.fm/159020;Stream;MP3;laut.fm/crazy4live;various;128;3;;None;32;48;https://assets.laut.fm/0956681dcd0fec47062deedbb84b34d7;;;
Atlas Haven Radio Jutebox;http://stream.dar.fm/86219;Stream;MP3;http://www.atlashavenradio.com;Rock;128;3;Entropia Universe's #1 Radio Station right here;None;32;48;https://www.radio.pervii.com/logo/99563.jpg;;;
rocksong-radio;http://stream.dar.fm/153137;Stream;MP3;laut.fm/rocksong-radio;Rock;128;3;ROCKSONG-RADIO ... das sind DIE BESTEN ROCKSONGS! 24 Stunden Musik mit Inhalt - von der chilligen SINGER-SONGWRITER-BALLADE bis zum griffigen HARDROCK-GEWITTER ... vom OLDIE bis zum aktuellen Chartbreaker: ALLES ROCK!;None;32;48;https://assets.laut.fm/90558a45cf1db79134870bad54b68298;;;
WRPS 88.3 FM - Rockland's Own Alternative Radio;http://stream.dar.fm/120261;Stream;MP3;http://www.wrpsrockland.com;Adult Alternative;128;3;;None;32;48;https://cdn-radiotime-logos.tunein.com/s22554q.png;;;
Dancefmlive Love;http://stream.dar.fm/156815;Stream;MP3;http://www.dancefmlive.com;100% Relaxing Love Smooth Classics;192;3;;None;32;48;https://www.dancefmlive.net/beta/wp-content/uploads/2019/06/love-512-300x300.jpg;;;
80s;http://stream.dar.fm/159794;Stream;MP3;laut.fm/80s;80s, Hits, Oldies, Classic Rock, Classic Hits, Evergreens, Schlager, Pop, Disco;128;3;Die größten Hits und Klassiker der 80er. Die Charts der 80s aus Deutschland, den UK Top 40 Charts und den Billboard Hot 100. Das Programm befindet sich im Aufbau...;None;32;48;https://assets.laut.fm/a1432d914ddd414541db9d39f8b624ae;;;
guitarworld;http://stream.dar.fm/152749;Stream;MP3;laut.fm/guitarworld;Rock, Alternative Rock, Alternative, Indie, Pop, Punk, Classic Rock, Chillout, Country;128;3;Alternative? Metal? Rock? Punk? Wave? Ja, von allem etwas, aber nur ausgewählte Songs ... Mit einem bunten Programm aus frischen Newcomern und etablierten Songs möchten wir euch unterhalten. Dabei liegt das Hauptaugenmerk unseres Mixes auf Gitarrenmusik.;None;32;48;https://assets.laut.fm/ca6cc8980d8ee453642948f467a169b1;;;
hit-radio-nr1;http://stream.dar.fm/152865;Stream;MP3;laut.fm/hit-radio-nr1;Pop, Disco, Chillout, Alternative, House, Dance & Electronic, Rock;128;3;Wir Spielen das was einfach im Radio Laufen muss.;None;32;48;https://assets.laut.fm/4cf1ad632b259b0e0f21762a43f7d0fd;;;
anzilistix;http://stream.dar.fm/152955;Stream;MP3;laut.fm/anzilistix;Rap;128;3;Kopfnicken bis zur Halswirbelsäulenverrenkung.;None;32;48;https://assets.laut.fm/5a00ffcdffb4e631f7d24c43da548fcc;;;
Dancefmlive Reggae;http://stream.dar.fm/156816;Stream;MP3;http://www.dancefmlive.com;100% Reggae & Classics;192;3;;None;32;48;https://www.dancefmlive.net/wp-content/uploads/2019/06/reggae-logo.jpg;;;
Surf Roots Radio;http://stream.dar.fm/36804;Stream;MP3;http://surfroots.com;Caribbean;128;3;;None;32;48;https://api.ning.com/files/zXzp3DhECP5oRdObWJvTR1cqgT-HvOxMB*wmaGuFIUMA2Knw*-SiLMGxryuoq2X-Re*TW5lrxUWeA1-B0iTevsNxIuNJ6c7O/surfrootsradio2.png?width=220;Carlsbad;US;English
GloballyRelaxed Stream;http://stream.dar.fm/96863;Stream;MP3;http://globallyrelaxed.com;chill dub reggae electronica lounge;128;3;We aim to bring you the best in chillout , lounge, relaxing dub, electronica and ambient, perfect for that after club or de-stressing time.;None;32;48;https://us0-cdn.onlineradiobox.com/img/logo/1/25841.png;;;
KNR The Beat of The Kingdom;http://stream.dar.fm/83679;Stream;MP3;https://knr1.com;Reggae;128;3;Providing quality sound and programmingWe deliver conscious reggae, hip-hop, r&b, house, funk, dubstep etc.To the airwaves of the world from the control tower of KNRKingdom Nubia Radio;None;32;48;https://nebula.wsimg.com/394d420addadcb95aafd0406dac8f1f9?AccessKeyId=8C45D769C72F9E1BB6E3&disposition=0&alloworigin=1;;;
rayradio;http://stream.dar.fm/159810;Stream;MP3;laut.fm/rayradio;Hip-Hop, Rock, Jazz, Pop, Schlager, Electropop, Electro;128;3;Das coolste Radio das es gibt.;None;32;48;https://assets.laut.fm/41f99bfa429108f736e0ee6cdc39679b;;;
weakfm_offizial;http://stream.dar.fm/154470;Stream;MP3;laut.fm/weakfm_offizial;Pop, Rock;128;3;WeakFM dein Radio mit Geschmack!TeamSpeak IP:WeakFM.;None;32;48;https://assets.laut.fm/856c7213e30683d712de0916ddbcf038;;;
24-7 Just Rock;http://stream.dar.fm/118739;Stream;MP3;http://www.24-7nicheradio.com;Hard Rock;128;3;;None;32;48;https://24-7nicheradio.com/wp-content/uploads/2017/04/hardrock.png;;;
radiostolberg-rock;http://stream.dar.fm/159914;Stream;MP3;laut.fm/radiostolberg-rock;Rock, Metal, Metalcore, Alternative, Nu-Metal;128;3;radioSTOLBERG ROCK - dein Sender für Rock, Metal, Altenativ uvm. aus der Kupferstadt.;None;32;48;https://assets.laut.fm/93bfc79210fe4d82b1ba99f4575cb46e;;;
Blown;http://stream.dar.fm/150869;Stream;MP3;http://crucialvelocity.ca;Classic Rock;192;3;Classic Rock and Metal from the 60’s and 70’s;None;32;48;https://cdn-radiotime-logos.tunein.com/s256973q.png;;;
